Source,Attribute,TargetAttribute,Value,Avg,Numeric,Boolean,String,DateTime,Currency,Dimensions,Weight,Scale,Ratio,Frequency,Power,Temperature,Colors
www.ebay.com,manufacture date,, September 2005,14.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.ebay.com,item #,, 201404091412260,15.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.ebay.com,functionality,, POWER ITEM WILL IS ON.BRFU FUNCTIONAL NOT,45.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.ebay.com,item appearance,," src=""http://www.tradeportusa.com/images/tpdir img",49.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.ebay.com,missing accessories,, POWER ACCESSORI CABLESBRANY INPUT AND UNLISTED,46.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.ebay.com,compatiblity,, Mac PC,7.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.ebay.com,horizontal freq.,, 31~80KHz,8.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
www.ebay.com,vertical freq.,, 60~75Hz,7.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
www.ebay.com,adjustment,, Tilt,4.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.getprice.com.au,display resolution,, 2560 1280x1024 2560x1440 1200 1600x900 1680x1080 x 1366x768 2560x1080 No 1920x1080 1440 X 3840x2160 1080 info 2560x1600 3440x1440 1920 1280x720 1050 1680,8.171641791044776,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.getprice.com.au,monitor size,, 21.5 24 25 18.5 22 15 40 19 31.5 47 Inch 19.5 30 32 42 13.3 23.6 34 14 20 29 24.1 23 21 18.9 27 17 46 28 55 65,7.380597014925373,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.getprice.com.au,monitor type,, LED3D TouchLED LCD FlatLED LED LCDTouch LCDLED 3D Flat Touch,3.2611940298507465,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.getprice.com.au,response time,, 21.5 ms 35 No 9 6.5 14 5 info 4 7 12 6 3 2 17 1 8,4.406716417910448,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.getprice.com.au,speakers,, Out Speakers With info No,10.798507462686567,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,ac power in,, Si,2.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,altezza,, 556.5 495.7 387.22 419.1 39323 393 534.2 143.2 432 306 418 345 395.5 31518 33248 489 236 360 219.3 4083 308.7 3421 3175 43.8 526 519.2 387.91 3875 5242 449 386.2 3325 534.5 305.51 433 3407 314 369 379.68 405.1 2446 505.7 401 399 379.37 4278 409.7 355 362 387.2 3225 cm 365.5 3713 298 38067 438 62 37937 407 4639 518.2 385.5 3555 381 329.8 522.5 323.7 452 557 3752 3795 35935 3763 460 334 333 369.5 321 4003 377.5 556 393.23 333.1 370.5 375.2 3781 454.5 402 395 3798 422.2 4155 mm 379.95 39 446 391 3904 441 335 432.2 384 356.5 355.5 244.6 326.7 405 3517 4077 37592 308.5 316 376 400.5 3449 511 423.5 3282 37 398 3995 335.9 185 332 3764 57.9 378 3898 245 3233 393.6 388.5 342 1826 382 4191 336.8 392.2 448 3108 3745 367.4 3969 385.6 339 426.5 386.3 40305 316.6 509.9 371.3 361 5534 3855 387 4507 3468 3305 338 412 358.8 23 2172 4659 431.5 340.79 343 523.6 41 441.3 4116 362.8 4355 403.05 491 394.7 3947 312 564.5 3019 3886,7.039301310043668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,altezza con supporto,, 3962 5963 379 387.22 393 389.8 432 3788 418 400.3 436.5 385.3 364.07 469 412.3 4083 421 4092 4182 4635 413 433 46 387.9 38725 47011 552.3 cm 445.6 4016 438 453 3852 382.5 3894 323.7 4212 534.1 4689 416 48436 38722 416.3 63 395 4493 364.33 mm 39 5400 535.5 4518 38535 355.5 244.6 402.7 414.2 409 410.6 447 5156 431 518 5278 346 406.23 368 385.96 453.5 437.8 394.9 48 410 466 375.6 465 414 3714 559.84 470.11 386.3 485 5015 3936 366 3825 412 415.5 440.9 4085 346.35 343 4106 558 394.50 41 4116 4172 4863 394.4 41235 459 516.5,7.061068702290076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,altoparlante  cuffia  spinotto di uscita,, ['1' 1 'Si'] Si ['Si' '1'],1.4666666666666666,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,altoparlanti incorporati,, N Si No,1.8859315589353611,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,angolo di visualizzazione orizzontale,, 140° 170 176 178 170° 90 90° 178° 160° 160 89° °,4.491289198606272,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,angolo di visualizzazione verticale,, 65° 170 176 178 170° 178° 160° 50 160 125° 89° 120° 65 °,4.491289198606272,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,blocco cavo,, N Si No Kensington,9.284313725490197,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,cavi inclusi,, 18 DisplayPort AUX Mini USB Audio HDMI x DVI AC MHL VGA 3.5mm 1.5 RS-232 cavo m - ¦ audio 1.8 Cavo 1 HDMI-DVI AV,16.95169082125604,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,certificazione,, Compliance CU TCO6.0 CB UL/CUL TUV-S TUV-Bauart Windows UkrSEPRO 5.0 TUV-típus level TUV PSB Energy GB 9241 IP54 CEL-1 CE BB TÜV-Bauart CCC CEL CEL1 Ukraine ISO13406-2 9241-307 TCO 9024-307 8.1 8 SASO RoHS RoHSWEEE Win7 307 5.2 DPMS ROHS UL EU TCO´03 B 2009 FCCB DIN-ISO9241-307 Safety VESA J-MOSSRoHS BSMI C-Tick & FCC-B SEMKO TÜV-GS Level GOST-R GOST J-MOSS TCO´06 EAC EuP EPA5.1 7 Rohs KC NEMKO PS 2 WEEE 6.0 IRAM TCO5.1 TUV-GS PSE KCC TCO5.2 HDMI Star KC/KCC/Eup/VCCI/MPRII/REACH/CTICK/E-STANDBY/ckt/PSE/J-MOSS EK SIQ EPEAT Mark CKT Ghost EL 5.1 Gost-R WHQL Gold - ULcUL UL/cUL TÜV/Bauart 6 VCCI Ukrain ISO9241-307 NOM Taiwan VCCI-B NRTL 1 RoHs energy TЬV-GS Mac CE/CB FCCClass GS Doc TUV-ERGO Label TUV-Ergo China '06 TÜV Silver ́06 ISO-9241-307 cUL PCBC Windows8.1 EnergyStar REACH Green TCO5.0 Hygenic ErP Vista ISO cTUVus CQC EPA FCC CSA IEC 3C Win TÜV-Ergo cCSAus Star®,49.76502732240437,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,certificazione energy star,, Si No,2.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,colore del prodotto,, Grigio Argento Nero Metallico Bianco Blu Verde,4.749152542372881,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,compatibile con montaggio vesa,, 200 mm N 75 Si No 100 x,11.224899598393574,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,compatibilità 3d,, N Si No,1.4131455399061033,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,connessione cuffia,, 3.5 mm,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,consumi,, 24 328W 18 33W 15 75 45W 40W 64W 38 227W 35 21W 20.9 32W 29 14W W 22.7 46 16W 55W 21.5 164W 20W 85W 17.5 33 30 16.4 42 24.2 39W 34 80W 60 17.2 29W 21 12 03W 17 50 35W 40 45 25 18.5 22 17.15 39 18W 95W 209W 24W 48W 21.1 32 73W 37 5 345W 16 65W 49 27 26 28 11 93 13 49W 31.7 72 19 5W 37W 21.9 19.5 60W 232W 175W 172W 25W 27W 2412W 19.2 15.5 20 23W 195W 23 22W 15.8 70 38W 26W 277W 30W 55 65 19W,3.7604562737642584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
www.hardware-planet.it,consumi modalità spento,, 3.5 035W 0.3 03W 037W 0.34 0.45 0.5 1W 1 0.35 0.2 25W 05W W 0.25 015W,4.007518796992481,0.0,0.0,3.9603960396039604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.03960396039604,0.0,0.0
www.hardware-planet.it,consumi modalità standby,, 0.50 12W 035W 20W 0.5 1.2 04W 02W 0.1 1W 0.35 25W 4.5 0.4 0.3 0.45 17.2 5 0.55 05W W 01W 03W 049W 1 045W 0.2 35W 19W,3.8935185185185186,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0
www.hardware-planet.it,dimensione visibile diagonale,, mm 685.8 5842 432 cm 599 38 686 546 6097 230.4 609.7 610 547 584 495 609.6 684.7 55,6.37037037037037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,dimensione visibile orizzontale,, 5184 34128 47664 3362 597.73 694.6 335.7 mm 52128 597.8 5098 552.46 531 432 597.9 cm 3357 337.9 4766 518.4 597.89 531.4 473.7 52688 6209 476.64 51694 5092 6413 521.3 376 509.76 476.6 477.5 301.05 53136 433.9 47386 597.6 509.18 521.28 516.94 236.3 335.66 59789 531.36 376.32 5979 50976 410,8.030927835051546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,dimensione visibile verticale,, 296.1 301 596.74 29889 mm 268.11 29637 3363 286.41 268.1 596.7 336.3 5976 cm 239.8 293.88 4008 2864 336.62 62093 293.22 32309 3412 28674 29322 298.89 301.05 33631 433.9 308.9 26811 2681 270.3 236.3 323.09 299 239.76 336.2 268.5 293.2 230 336.31 29616 2868 376.32 286.74 409.8 5967 324 298.9,8.051020408163266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,dimensioni schermo,," 24 ['609.6 ['43 7112 ['5994 '60 '546.1 ['68.58 ['495.3 '43.2 '54.61 '80.01 24""'] ['59.9 23.8""'] 15"" '58 ['55.9 '68.6 '6045 ['605 23.6""' 28""'] 23""' 5588 ['6045 '55.8 ['736.6 ['584.2 ['49.53 19"" 17"" '558.8 22""'] 29 '60.5 '469.9 '54.7 24.1 ['483 8636 '5461 ['5461 ['558 ['800.1 ['5842 32"" '495.3 '6097 6858 23"" 30"" ['604.5 24""' ['7366 604.5 ['685.8 27""'] 21.5 '546 '49.4 5461 '4699 '708 "" ['584 '559 '60.96 '609.6 32""' cm ['686 ['599 '599 22""' ['61.13 '48.3 23""'] 23.8"" 21.5"" ['61 23.6 ['58.4 381 ['559 '58.5 4318 '48 23.8 18.5""'] 6045 ['6096 '6096 495.3 17 27""' '68.58 ['68.47 ['558.8 23.8""' ['396.2 ['68.6 5994 34"" '59 ['6858 mm 22 18.5 '584.2 685.8 ['60.96 ['54.62 612.1 28"" 28""' 23.6"" '7112 '61.13 23.6""'] '54.69 '4953 584.2 ['4953 '599.4 ['48 '686 '5842 '4826 ['612.1 '39.6 762 '685.8 ['54.7 cm' ['482.6 ['5588 ['3962 ['7112 21.5""'] ['546.1 '711 15.6""' '61 '73.025 '43 24"" '5994 558.8 27 482.6 '495 '736.6 609.6 '4318 cm'] '396 4826 '58.4 '54.6 '6858 ['469.9 '685 '612.1 '48.1 '585 546.1 ['599.4 ['47 29""' 7366 599.4 '604 '47 19 5842 19""'] ['49.5 31.5 '49.5 ""'] '482.6 19.5 '813 15.6 ['431.8 27"" '605 ['68 19.5""' 21.5""' 8128 ['48.3 ['54.6 ['685 ['711 ""' 23 ['8128 6096 22"" 29"" ['546 ['60 '69 '55.9 '73.7 '5588 '7366 17""'] ['55.8 ['73.03",21.120805369127517,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,dot pitch,, 0.270 016 032 027675 0.282 0297 0315 mm 0.2715 00876 0265 0.294 0.248 0247 0.2835 0270 03 0274 x 02655 0.277 02652 0.311 0.182 0.2745 0.24825 02628 0269 0.2768 02745 0277 0.272 0272 0282 0.24795 0.233 0.276 027 0.2628 0.3 03113 024795 031125 024825 0.264 0.2331 0179 0275 0.876 0.2482 0.269 0.2652 0.265 0233 0.247 0310 03114 0294 0.271 02482 0311 0264 02715 0271 0248 0276 0.27 0251 02768,15.405172413793103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,dot rate video,, MHz 146 140 170 148.5 1485 135 148,7.409090909090909,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,formato,, 16:10 16:9 21:9 4:3 5:4,4.140350877192983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,fotocamera integrata,, N Si No,1.407114624505929,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,frequenza di ingresso,, 47-63 Hz 50 50/60,7.943127962085308,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
www.hardware-planet.it,frequenza scansione orizzontale,, 24 53 110 31 75 31.5 88.8 82 30 90 160 67.5 kHz 140 29 89 92 113 - 83 50 82.3 28 80 81 55,11.130081300813009,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
www.hardware-planet.it,frequenza scansione verticale,, 146 24 75 144 30 Hz 100 56 86 - 145 49 76 85 61 83 50 80 55,10.032786885245901,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
www.hardware-planet.it,girevole,, N Si No,1.75,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,hdcp,, N Si No,1.9190283400809716,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,inclinazione,, 57° 58° 25 18.5 22 15 -2 25° 21.5° 19 23° -9 -3 -20 90 -4 22° 35 -6.5 16° 60° ° 20 -1 90° 5 23 -15 35° -5° - 21 57 5° 68° 15° 17 20° -1.5 0 -5 17° 10,8.52017937219731,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,inclinazione regolabile,, Si,2.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,interruttore integrato,, Si,2.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,larghezza,, 60673 506 379 558.4 474.8 534.2 557.2 6466 5581 623 66026 5585 512.84 509.5 567.8 5116 5755 558.7 552.8 5558 6985 5514 650 369 505.7 6246 6549 622.5 5655 543.5 5476 647 cm 622.6 750 5141 5087 5546 569 552 407 6651 477.75 514.5 6602 511.18 5478 499.8 5584 8299 508 640.78 642 5605 556 371.6 554.5 549 6225 548.8 557.3 512.3 619.2 502.4 566.9 6274 565.4 489.1 7413 568 mm 4573 51284 5325 713.57 7025 644 569.4 555 531.4 5142 4442 5219 5418 568.4 6195 406.4 571.5 5092 409 468 5548 469.5 635 37 639 530 6925 6252 5175 5329 513.95 548.5 5043 567 643 5078 509 514.1 561.6 498.3 5128 5654 523.7 522.2 6424 622 440 700.2 5485 548.6 606.73 5314 561.9 6422 437.4 5684 406 507.8 565.5 57658 512 64886 648.86 505.8 700 512.8 558 561 659 5058 409.2 645.7 64 5095 6609 411 512.5 5471 5714 516.5 65,7.09795918367347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,larghezza con supporto,, 505 506 558.4 557.2 548.2 464.63 5585 5618 512.84 567.8 5116 5558 6985 369 6246 641 5476 cm 5141 5087 5546 569 552 407 6651 5478 5584 640.78 8299 508 642 679 5605 556 549 548.8 512.3 408 502.4 6274 7413 568 mm 51284 7025 644 531.4 5142 5418 6195 6997 409 468 5548 447 639 6252 444.35 513.95 548.5 5043 567 643 5078 561.8 466 561.6 66 514.1 509 498.3 5128 5654 6424 572 573.2 548.6 532.9 5684 565.5 507.8 64886 648.86 505.8 512.8 558 659 64 6609 5055 516.5,7.023076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,lettore di schede integrato,, N Si No,1.3243243243243243,0.0,0.9900990099009901,99.00990099009901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,luminosità schermo,, cd/m² 260 350 200 220 225 320 370 375 250 440 300,9.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,mobile highdefinition link mhl,, Si No,2.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,modalità video supportate,, 720i 2160p 1080i 1080p 720p,5.509433962264151,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,montabile a parete,, N Si No,1.972972972972973,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,numero di altoparlanti,, 2 1,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,peso,, kg 3.28 505 73 ['7.8 69 472 31 455 75 8.2 '57 kg'] 3.17 38 43 4.1 498 35 2.59 6.5 6.9 29 2.63 2.6 51 2.85 665 g 3.44 67 46 5.03 358 6.6 444 4.06 8 74 4.3 344 58 5.2 4.6 4.77 3.2 3221 '3.2 4.65 565 47 10800g 800 6.1 4.4 62 2.8 42 3.48 3.67 34 3.1 5.8 44 5.5 6.4 416 3.7 ['45 425 59 3.06 5.33 4.64 3.73 322 3.02 3.9 '7.8 10 324 45 227 25 8.5 39 4.99 305 3.6 375 3293 ['3.2 32 ['57 7.4 316 468 4.5 5.65 5 5.1 3.12 kg' 3.4 4.8 71 2.15 6 3.75 38400g 5.29 5216 6.49 3 2.7 27 ['4.68 26 3.05 654 28 48 13 315 52 5.287 373 5.3 3.25 72 5.9 3.09 2.2 '45 35g 3.5 82 800g 6.54 2.9 295g '4.68 54 338 412 94 3.8 4 436 594 3.3 41 427 36 7.6 259,6.064655172413793,0.0,0.0,2.9702970297029703,0.0,0.0,0.0,97.02970297029702,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,peso incluso imballo,, kg 73 507 722 9.8 9344 4.9 432 kg'] 6169 676 4.1 6.5 424 7.2 51 65g 665 g 6.6 8.1 8 74 399 10600g 5.2 462 47 79 6.35 7.1 6.1 7.394 '9.9 7.22 2.8 5.8 44 8.3 7.23 6.4 5.4 694 545 6.46 12 7 556 2 59 17 395 78 3.9 855 10 45 568 6.8 7.9 479 13600g 7.4 762 14 8.95 5.1 5 kg' 10.4 6 533 4.61 7.8 5.81 17500g 48 93 66 465 5.6 554 72 5.9 9.2 4.04 54 9.3 89 858 8.55 735 646 57 76 85 68 41 823 64 5.7 ['9.9 55,5.7622377622377625,0.0,0.0,0.9900990099009901,0.0,0.0,0.0,99.00990099009901,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,plug  play,, Si No,2.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,porta dvi,, N Si No,1.8829787234042554,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,potenza in uscita rms,, 3 7W 2W 2 3W 4W 1W 1 6 6W 4 25W 14W W 49W,2.5935483870967744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
www.hardware-planet.it,profondità,, 24 215 408.3 18 6355 194.2 585 77 69.5 63.5 1834 2242 204 415 38 246 685 2101 130 175 2068 210 98 219.3 18542 191 4562 225.2 55.5 200.5 437 225.5 584 782 189.5 801 73.7 204.5 484 8 2446 494 56.9 58 218.5 69.6 244.5 647 531 47 cm 179 661 5165 48.4 49.4 829 190 686 569 62 235 80.8 3555 218 201 220 2193 59.5 477 21 2041 321 211.99 57.6 230 63.34 50 63 221 156 239 45 817 25 mm 22 61.5 244.6 4086 256 615 213.5 635 200 5 1693 2212 6 185 210.1 539 567 57.9 178 61 219 406.8 13 206.8 315 207.2 52 203 53 189 24458 209.4 95 207 638 297.8 221.2 796 542 177.5 3936 240 100 224.8 2094 521.3 244.58 20 215.1 54.9 23 858 4 558 57 41 2445 64 776 47.1 323 58.9 55 65,6.3130434782608695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,profondità con supporto,, 215 194.2 1729 254 177 2717 214 246 175 210 1694 120.6 191 225 1305 188 2446 195 146 213.93 244.5 201.8 cm 181 20063 201.82 235 249.7 218 201 220 2193 21 2108 230 209 197 1692 202 2419 221 395 156 239 mm 20955 226 200 2261 185 200.6 210.1 2098 178 28 13 2245 205.5 193 19 221.2 22006 2248 196 247 240 2345 521.3 224 20 23 2435 271 2175 259 210.32,6.446153846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,quantità porte hdmi,, 3 2 1,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,quantità porte usb 20,, 3 2 5 1 4,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,quantità porte usb 30,, 3 2 5 1 4 6,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,quantità porte vga dsub,, 2 1,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,rapporto di contrasto,, 5000:1 3000:1 1000:1 700:1 600:1 ['1000:1 80000000:1 dinamico' 5000000:1 dinamico 500:1 dinamico'] 800:1 '1000:1'] 1200:1 ['1000:1' / '1000:1 250:1,7.173708920187793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,rapporto di contrasto dinamico,, 5000000:1 Contrasto 40000000:1 2000000:1 5000:1 80000000:1 50000000:1 Mega 30000000:1 10000000:1 1000:1 10000:1 60000:1 100000000:1 20000000:1,10.043478260869565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,regolazione altezza,, 107 110 mm 130 15 N 11 Si 13 8 No 100 150 12 cm 120,2.891089108910891,0.0,0.9900990099009901,96.03960396039604,0.0,0.0,0.0,0.0,2.9702970297029703,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,risoluzione,, 2560 2160 3440 1200 900 1024 3840 x 1050 1366 1280 1080 1600 1920 Pixels 1440 768 1680,17.92929292929293,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,risoluzioni grafiche supportate,, 2560 2160 WXGA+ 3440 1200 WQXGA 900 1024 3840 x 720 1050 HD 1366 1280 1080 1600 х SXGA 1920 WUXGA WSXGA+ 1440 768 1680,18.506072874493928,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,rotazione,, N Si No,1.803030303030303,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,sintonizzatore tv integrato,, N Si No,1.3675213675213675,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,source datasheet,, .,1.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,tecnologia display,, PLS TN IGZO TFT/PLS LCD A-MVA AH-IPS AD-PLS LCD/TFT WVA TN+Film IPS,4.03030303030303,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,thin client installato,, N Si No,1.3948497854077253,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,tipologia di retroilluminazione,, CCFL Edge-lit LED W-LED,5.113636363636363,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,tipologia display,, LCD LED TN+Film IPS,3.0848056537102475,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,tipologia hd,, Wide HD 4K HD-ready N Full HD-Ready No Quad Ultra,6.568464730290456,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,uscita audio,, 1 N Si No,1.8095238095238095,1.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,voltaggio di ingresso,, 96 110 220V 220 90 240 180 240V - V 100 12 264 264V,10.32618025751073,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
